p	x	s	n	t	p	f	c	n	k	e	e	s	s	w	w	p	w	o	p	k	s	u		112	120	115	110	116	112	102	99	110	107	101	101	115	115	119	119	112	119	111	112	107	115	117	49	49	49	49	49	49	49	57	49	49	49
e	x	s	y	t	a	f	c	b	k	e	c	s	s	w	w	p	w	o	p	n	n	g		101	120	115	121	116	97	102	99	98	107	101	99	115	115	119	119	112	119	111	112	110	110	103	49	49	49	49	49	57	49	57	57	49	49
e	b	s	w	t	l	f	c	b	n	e	c	s	s	w	w	p	w	o	p	n	n	m		101	98	115	119	116	108	102	99	98	110	101	99	115	115	119	119	112	119	111	112	110	110	109	49	57	49	49	49	49	49	57	57	49	49
p	x	y	w	t	p	f	c	n	n	e	e	s	s	w	w	p	w	o	p	k	s	u		112	120	121	119	116	112	102	99	110	110	101	101	115	115	119	119	112	119	111	112	107	115	117	49	49	49	49	49	49	49	57	49	49	49
e	x	s	g	f	n	f	w	b	k	t	e	s	s	w	w	p	w	o	e	n	a	g		101	120	115	103	102	110	102	119	98	107	116	101	115	115	119	119	112	119	111	101	110	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	y	y	t	a	f	c	b	n	e	c	s	s	w	w	p	w	o	p	k	n	g		101	120	121	121	116	97	102	99	98	110	101	99	115	115	119	119	112	119	111	112	107	110	103	49	49	49	49	49	57	49	57	57	49	49
e	b	s	w	t	a	f	c	b	g	e	c	s	s	w	w	p	w	o	p	k	n	m		101	98	115	119	116	97	102	99	98	103	101	99	115	115	119	119	112	119	111	112	107	110	109	49	57	49	49	49	57	49	57	57	49	49
e	b	y	w	t	l	f	c	b	n	e	c	s	s	w	w	p	w	o	p	n	s	m		101	98	121	119	116	108	102	99	98	110	101	99	115	115	119	119	112	119	111	112	110	115	109	49	57	49	49	49	49	49	57	57	49	49
p	x	y	w	t	p	f	c	n	p	e	e	s	s	w	w	p	w	o	p	k	v	g		112	120	121	119	116	112	102	99	110	112	101	101	115	115	119	119	112	119	111	112	107	118	103	49	49	49	49	49	49	49	57	49	49	49
e	b	s	y	t	a	f	c	b	g	e	c	s	s	w	w	p	w	o	p	k	s	m		101	98	115	121	116	97	102	99	98	103	101	99	115	115	119	119	112	119	111	112	107	115	109	49	57	49	49	49	57	49	57	57	49	49
